"country_name","country_code","indicator_name","indicator_code","year","value"
Aruba,ABW,Control of Corruption: Estimate,CC.EST,1960,
Aruba,ABW,Control of Corruption: Estimate,CC.EST,1961,
Aruba,ABW,Control of Corruption: Estimate,CC.EST,1962,
Aruba,ABW,Control of Corruption: Estimate,CC.EST,1963,
Aruba,ABW,Control of Corruption: Estimate,CC.EST,1964,
Aruba,ABW,Control of Corruption: Estimate,CC.EST,1965,
Aruba,ABW,Control of Corruption: Estimate,CC.EST,1966,
Aruba,ABW,Control of Corruption: Estimate,CC.EST,1967,
Aruba,ABW,Control of Corruption: Estimate,CC.EST,1968,
Aruba,ABW,Control of Corruption: Estimate,CC.EST,1969,
Aruba,ABW,Control of Corruption: Estimate,CC.EST,1970,
Aruba,ABW,Control of Corruption: Estimate,CC.EST,1971,
Aruba,ABW,Control of Corruption: Estimate,CC.EST,1972,
Aruba,ABW,Control of Corruption: Estimate,CC.EST,1973,
Aruba,ABW,Control of Corruption: Estimate,CC.EST,1974,
Aruba,ABW,Control of Corruption: Estimate,CC.EST,1975,
Aruba,ABW,Control of Corruption: Estimate,CC.EST,1976,
Aruba,ABW,Control of Corruption: Estimate,CC.EST,1977,
Aruba,ABW,Control of Corruption: Estimate,CC.EST,1978,
Aruba,ABW,Control of Corruption: Estimate,CC.EST,1979,
Aruba,ABW,Control of Corruption: Estimate,CC.EST,1980,
Aruba,ABW,Control of Corruption: Estimate,CC.EST,1981,
Aruba,ABW,Control of Corruption: Estimate,CC.EST,1982,
Aruba,ABW,Control of Corruption: Estimate,CC.EST,1983,
Aruba,ABW,Control of Corruption: Estimate,CC.EST,1984,
Aruba,ABW,Control of Corruption: Estimate,CC.EST,1985,
Aruba,ABW,Control of Corruption: Estimate,CC.EST,1986,
Aruba,ABW,Control of Corruption: Estimate,CC.EST,1987,
Aruba,ABW,Control of Corruption: Estimate,CC.EST,1988,
Aruba,ABW,Control of Corruption: Estimate,CC.EST,1989,
Aruba,ABW,Control of Corruption: Estimate,CC.EST,1990,
Aruba,ABW,Control of Corruption: Estimate,CC.EST,1991,
Aruba,ABW,Control of Corruption: Estimate,CC.EST,1992,
Aruba,ABW,Control of Corruption: Estimate,CC.EST,1993,
Aruba,ABW,Control of Corruption: Estimate,CC.EST,1994,
Aruba,ABW,Control of Corruption: Estimate,CC.EST,1995,
Aruba,ABW,Control of Corruption: Estimate,CC.EST,1996,
Aruba,ABW,Control of Corruption: Estimate,CC.EST,1997,
Aruba,ABW,Control of Corruption: Estimate,CC.EST,1998,
Aruba,ABW,Control of Corruption: Estimate,CC.EST,1999,
Aruba,ABW,Control of Corruption: Estimate,CC.EST,2000,
Aruba,ABW,Control of Corruption: Estimate,CC.EST,2001,
Aruba,ABW,Control of Corruption: Estimate,CC.EST,2002,
Aruba,ABW,Control of Corruption: Estimate,CC.EST,2003,
Aruba,ABW,Control of Corruption: Estimate,CC.EST,2004,1.16596531867981
Aruba,ABW,Control of Corruption: Estimate,CC.EST,2005,1.26966309547424
Aruba,ABW,Control of Corruption: Estimate,CC.EST,2006,1.25131320953369
