"country_name","country_code","indicator_name","indicator_code","year","value"
Aruba,ABW,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1960,
Aruba,ABW,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1961,
Aruba,ABW,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1962,
Aruba,ABW,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1963,
Aruba,ABW,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1964,
Aruba,ABW,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1965,
Aruba,ABW,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1966,
Aruba,ABW,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1967,
Aruba,ABW,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1968,
Aruba,ABW,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1969,
Aruba,ABW,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1970,
Aruba,ABW,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1971,
Aruba,ABW,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1972,
Aruba,ABW,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1973,
Aruba,ABW,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1974,
Aruba,ABW,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1975,
Aruba,ABW,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1976,
Aruba,ABW,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1977,
Aruba,ABW,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1978,
Aruba,ABW,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1979,
Aruba,ABW,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1980,
Aruba,ABW,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1981,
